74;;5;256;130;;73;75;-1;-1
75;;5;276;130;;74;76;-1;-1
76;;5;296;130;;75;77;-1;-1
77;;5;310;130;;76;78;-1;-1
78;;5;330;130;;77;79;-1;-1
79;;5;348;130;;78;80;-1;-1
80;;5;364;130;;79;81;-1;-1
81;;5;396;130;;80;82;83;-1
82;;5;420;130;;81;-1;-1;-1
83;;5;396;82;;81;84;56;114
84;;5;396;58;;83;-1;-1;-1
85;;5;188;130;;72;86;-1;-1
86;;5;166;130;;85;87;-1;-1
87;;5;144;130;;86;88;-1;-1
88;;5;120;130;;87;89;-1;-1
89;;5;102;130;;88;90;-1;-1
90;;5;72;130;;89;91;-1;-1
91;;5;50;130;;90;92;-1;-1
92;;5;26;130;;91;93;-1;-1
93;;5;26;80;;92;94;69;125
94;;5;26;44;;93;-1;-1;-1
95;5.3.x;6;212;66;;96;71;127;-1
96;;6;212;112;;97;116;117;-1
97;;6;226;112;;96;98;99;-1
98;;6;232;120;;97;102;131;-1
99;;6;272;112;;97;100;101;-1
100;;6;292;112;;99;101;103;105
101;;6;288;122;;99;100;102;-1
102;;6;272;122;;101;98;131;-1
103;;6;300;120;;100;104;134;-1
104;;6;342;122;;107;103;134;-1
105;;6;342;112;;100;106;107;-1
106;;6;362;112;;105;107;108;109
107;;6;356;122;;104;105;106;-1
108;;6;368;120;;106;111;138;-1
109;;6;398;112;;106;110;114;-1
110;;6;410;112;;109;112;-1;-1
111;;6;410;122;;112;108;138;-1
112;;6;426;120;;110;111;113;-1
113;;6;436;122;;112;-1;-1;-1
114;;6;396;82;;109;115;83;140
115;;6;396;50;;114;-1;-1;-1
116;;6;182;112;;96;117;119;-1
117;;6;198;122;;96;116;118;-1
118;;6;182;122;;117;120;143;-1
119;;6;132;112;;116;120;121;-1
120;;6;140;120;;119;118;143;-1
121;;6;120;120;;119;122;-1;-1
122;;6;90;120;;121;123;-1;-1
123;;6;64;120;;122;124;-1;-1
124;;6;20;116;;123;125;148;-1
125;;6;26;80;;124;126;93;149
126;;6;26;50;;125;-1;-1;-1
127;5.3Z.x;7;212;66;;128;95;-1;-1
128;;7;212;112;;127;129;141;-1
129;;7;288;112;;128;130;132;-1
130;;7;288;122;;129;131;-1;-1
131;;7;272;122;;130;98;102;-1
132;;7;356;112;;129;133;135;-1
133;;7;356;122;;132;134;-1;-1
134;;7;342;122;;133;103;104;-1
135;;7;396;112;;132;136;140;-1
136;;7;422;112;;135;137;-1;-1
137;;7;426;122;;136;138;139;-1
138;;7;410;122;;137;108;111;-1
139;;7;436;124;;137;-1;-1;-1
140;;7;396;82;;135;114;-1;-1
141;;7;196;112;;128;142;144;-1
142;;7;196;122;;141;143;-1;-1
143;;7;182;122;;142;118;120;-1
144;;7;128;112;;141;145;-1;-1
145;;7;112;121;;144;146;-1;-1
146;;7;92;121;;145;147;-1;-1
147;;7;64;121;;146;148;-1;-1
148;;7;20;116;;147;149;124;-1
149;;7;26;80;;149;125;-1;-1
