132;00.00.00;7;356;112;76;129;133;135;-1
133;05.03.229;7;356;122;76;132;134;-1;-1
134;00.00.00;7;342;122;70;133;103;104;-1
135;00.00.00;7;396;112;76;132;136;140;-1
136;00.00.00;7;422;112;76;135;137;-1;-1
137;05.03.228;7;426;122;76;136;138;139;-1
138;00.00.00;7;410;122;70;137;108;111;-1
139;05.03.225,05.03.224;7;436;124;76;137;-1;-1;-1
140;00.00.00;7;396;82;76;135;114;-1;-1
141;00.00.00;7;196;112;76;128;142;144;-1
142;05.03.201;7;196;122;76;141;143;-1;-1
143;00.00.00;7;182;122;70;142;118;120;-1
144;00.00.00;7;128;112;76;141;145;-1;-1
145;05.03.202;7;112;121;76;144;146;-1;-1
146;05.03.203;7;92;121;76;145;147;-1;-1
147;05.03.204,05.03.205;7;64;121;76;146;148;-1;-1
148;05.03.206,05.03.207;7;20;116;76;147;149;124;-1
149;00.00.00;7;26;80;76;148;125;-1;-1
150;00.00.00;8;218;282;13;151;157;-1;-1
151;00.00.00;8;228;282;13;150;152;-1;-1
152;00.00.00;8;228;300;13;151;153;-1;-1
153;00.00.00;8;228;324;13;152;154;-1;-1
154;00.00.00;8;228;349;13;153;155;-1;-1
155;00.00.00;8;228;366;13;154;156;-1;-1
156;00.00.00;8;228;377;13;155;198;-1;-1
157;00.00.00;9;217;253;24;158;150;-30000;-1
158;00.00.00;9;218;273;25;157;159;165;-1
159;00.00.00;9;218;281;25;158;160;-1;-1
160;00.00.00;9;228;281;25;158;161;-1;-1
161;00.00.00;9;228;301;25;160;162;-1;-1
162;00.00.00;9;228;321;25;161;163;-1;-1
163;00.00.00;9;228;338;25;162;164;-1;-1
164;00.00.00;9;228;366;25;163;200;-1;-1
165;00.00.00;10;217;255;32;166;158;-1;-1
166;00.00.00;10;218;274;38;165;167;174;-1
167;00.00.00;10;218;283;38;166;168;-1;-1
168;00.00.00;10;228;283;38;167;169;-1;-1
169;00.00.00;10;228;303;38;168;170;-1;-1
170;00.00.00;10;228;316;38;169;171;-1;-1
171;00.00.00;10;228;328;38;170;172;-1;-1
172;00.00.00;10;228;338;38;171;173;-1;-1
173;00.00.00;10;228;372;38;172;212;-1;-1
174;00.00.00;11;210;250;45;175;166;197;-1
175;00.00.00;11;210;250;51;174;176;182;-1
176;00.00.00;11;210;250;51;175;177;-1;-1
177;00.00.00;11;210;250;51;176;178;-1;-1
178;00.00.00;11;210;250;51;177;179;-1;-1
179;00.00.00;11;210;250;51;178;180;-1;-1
180;00.00.00;11;210;250;51;179;181;-1;-1
181;00.00.00;11;210;250;51;180;222;-1;-1
182;00.00.00;12;210;250;57;183;175;-1;-1
183;00.00.00;12;210;250;64;182;184;189;-1
184;00.00.00;12;210;250;64;183;185;-1;-1
185;00.00.00;12;210;250;64;184;186;-1;-1
186;00.00.00;12;210;250;64;185;187;-1;-1
187;00.00.00;12;210;250;64;186;188;-1;-1
188;00.00.00;12;210;250;64;187;231;-1;-1
189;00.00.00;13;210;250;70;190;183;-1;-1
190;00.00.00;13;210;250;76;189;191;-1;-1
191;00.00.00;13;210;250;76;190;192;-1;-1
192;00.00.00;13;210;250;76;191;193;-1;-1
193;00.00.00;13;210;250;76;192;194;-1;-1
194;00.00.00;13;210;250;76;193;195;-1;-1
195;00.00.00;13;210;250;76;194;196;-1;-1
196;00.00.00;13;210;250;76;195;-30000;-1;-1
197;00.00.00;11;210;250;45;174;58;-1;-1
198;00.00.00;8;230;380;13;199;156;-1;-1
199;00.00.00;8;230;380;19;198;202;-1;-1
200;00.00.00;9;230;380;25;201;202;164;-1
201;00.00.00;9;230;380;32;200;215;-1;-1
202;00.00.00;9;230;380;25;200;203;199;-1
203;00.00.00;9;230;380;25;202;204;208;-1
204;00.00.00;9;230;380;25;203;205;206;-1
205;00.00.00;9;230;380;25;204;206;207;-1
206;00.00.00;9;230;380;25;204;205;-30000;-1
207;00.00.00;9;230;380;25;205;208;210;-1
208;00.00.00;9;230;380;25;207;209;210;-1
209;00.00.00;9;230;380;25;208;211;-1;-1
210;00.00.00;9;230;380;25;207;261;-1;-1
211;00.00.00;9;230;380;25;209;221;-1;-1
212;00.00.00;10;230;380;38;213;214;173;-1
213;00.00.00;10;230;380;45;212;224;-1;-1
214;00.00.00;10;230;380;38;212;215;344;-1
215;00.00.00;10;230;380;38;214;216;201;-1
216;00.00.00;10;230;380;38;215;217;-1;-1
217;00.00.00;10;230;380;38;216;218;-1;-1
218;00.00.00;10;230;380;38;217;219;220;-1
219;00.00.00;10;230;380;38;218;-30000;-1;-1
220;00.00.00;10;334;421;38;218;221;-1;-1
221;00.00.00;10;230;380;32;220;211;349;-1
222;00.00.00;11;230;380;51;223;224;181;-1
223;00.00.00;11;230;380;57;222;233;-1;-1
224;00.00.00;11;230;380;51;222;225;213;-1
225;00.00.00;11;230;380;51;224;226;-1;-1
226;00.00.00;11;230;380;51;225;227;-1;-1
227;00.00.00;11;230;380;51;226;228;-1;-1
228;00.00.00;11;230;380;51;227;229;230;-1
229;00.00.00;11;230;380;51;228;-30000;-1;-1
230;00.00.00;11;230;380;51;228;221;239;-1
231;00.00.00;12;230;380;64;232;233;188;-1
232;00.00.00;12;230;380;70;231;241;-1;-1
233;00.00.00;12;230;380;64;231;234;223;-1
234;00.00.00;12;230;380;64;233;235;-1;-1
235;00.00.00;12;230;380;64;234;236;-1;-1
236;00.00.00;12;230;380;64;235;237;-1;-1
237;00.00.00;12;230;380;64;236;238;239;-1
238;00.00.00;12;230;380;64;237;-30000;-1;-1
239;00.00.00;12;334;380;64;237;230;246;-1
240;00.00.00;13;230;380;76;241;196;-1;-1
241;00.00.00;13;230;380;76;240;242;232;-1
242;00.00.00;13;230;380;76;241;243;-1;-1
243;00.00.00;13;230;380;76;242;244;-1;-1
244;00.00.00;13;230;380;76;243;245;-1;-1
245;00.00.00;13;230;380;76;244;246;-1;-1
246;00.00.00;13;230;380;76;245;239;-1;-1
247;00.00.00;8;390;328;13;248;-1;-1;-1
248;00.00.00;8;390;328;13;247;249;-1;-1
249;00.00.00;8;390;328;13;248;250;-1;-1
250;00.00.00;8;390;328;13;249;251;-1;-1
251;00.00.00;8;390;328;13;250;252;253;-1
252;00.00.00;8;390;328;13;251;256;-1;-1
253;00.00.00;8;390;328;13;251;254;-1;-1
254;00.00.00;8;390;328;13;253;-1;-1;-1
255;00.00.00;9;390;328;25;256;252;270;-1
256;00.00.00;9;390;328;25;255;257;258;-1
257;00.00.00;9;390;328;25;256;-30000;-1;-1
258;00.00.00;9;390;328;25;256;-30000;-1;-1
259;00.00.00;9;390;328;25;256;260;262;-1
260;00.00.00;9;390;328;25;259;261;-1;-1
261;00.00.00;9;390;328;25;260;210;-1;-1
262;00.00.00;9;390;328;25;259;263;-1;-1
263;00.00.00;9;390;328;25;262;264;-1;-1
264;00.00.00;9;390;328;25;263;-1;-1;-1
265;00.00.00;10;390;328;38;266;219;-1;-1
266;00.00.00;10;390;328;38;265;267;-1;-1
267;00.00.00;10;390;328;38;266;268;-1;-1
268;00.00.00;10;390;328;38;267;269;-1;-1
269;00.00.00;10;390;328;38;268;270;271;-1
270;00.00.00;10;390;328;38;269;255;291;-1
271;00.00.00;10;390;328;38;269;272;-1;-1
272;00.00.00;10;390;328;38;271;273;-1;-1
273;00.00.00;10;390;328;38;272;274;-1;-1
274;00.00.00;10;390;328;38;273;275;282;-1
275;00.00.00;10;390;328;38;274;276;-1;-1
276;00.00.00;10;390;328;38;275;277;-1;-1
277;00.00.00;10;390;328;38;276;278;-1;-1
278;00.00.00;10;390;328;38;277;279;280;-1
279;00.00.00;10;390;328;38;278;280;-1;-1
280;00.00.00;10;390;328;38;278;281;304;-1
281;00.00.00;10;390;328;32;280;-30000;-30000;-1
282;00.00.00;10;390;328;38;274;283;-1;-1
283;00.00.00;10;390;328;38;282;284;298;-1
284;00.00.00;10;390;328;32;283;-30000;-30000;-1
285;00.00.00;11;390;328;51;286;229;-1;-1
286;00.00.00;11;390;328;51;285;287;-1;-1
287;00.00.00;11;390;328;51;286;289;-1;-1
288;00.00.00;11;0;0;51;371;372;-30000;-1
289;00.00.00;11;390;328;51;287;290;-1;-1
290;00.00.00;11;390;328;51;289;291;292;-1
291;00.00.00;11;390;328;51;290;270;313;-1
292;00.00.00;11;390;328;51;290;293;-1;-1
293;00.00.00;11;390;328;51;292;294;-1;-1
294;00.00.00;11;390;328;51;293;295;-1;-1
295;00.00.00;11;390;328;51;294;296;-1;-1
296;00.00.00;11;390;328;51;295;297;299;-1
297;00.00.00;11;390;328;51;296;298;-1;-1
298;00.00.00;11;390;328;51;297;284;319;-1
299;00.00.00;11;390;328;51;296;300;-1;-1
300;00.00.00;11;390;328;51;299;301;-1;-1
301;00.00.00;11;390;328;51;300;302;-1;-1
302;00.00.00;11;390;328;51;301;303;-1;-1
303;00.00.00;11;390;328;51;302;304;305;-1
304;00.00.00;11;390;328;51;303;280;324;-1
305;00.00.00;11;390;328;51;303;306;-1;-1
306;00.00.00;11;390;328;51;305;-1;-1;-1
307;00.00.00;12;390;328;64;308;238;-1;-1
308;00.00.00;12;390;328;64;307;309;-1;-1
309;00.00.00;12;390;328;64;308;310;-1;-1
310;00.00.00;12;390;328;64;309;311;-1;-1
311;00.00.00;12;390;328;64;310;312;314;-1
312;00.00.00;12;390;328;64;311;313;-1;-1
313;00.00.00;12;390;328;64;312;291;-1;-1
314;00.00.00;12;390;328;64;311;315;-1;-1
315;00.00.00;12;390;328;64;314;316;-1;-1
316;00.00.00;12;390;328;64;315;317;-1;-1
317;00.00.00;12;390;328;64;316;318;320;-1
318;00.00.00;12;390;328;64;317;319;-1;-1
319;00.00.00;12;390;328;64;318;298;-1;-1
320;00.00.00;12;390;328;64;317;321;-1;-1
321;00.00.00;12;390;328;64;320;322;-1;-1
322;00.00.00;12;390;328;64;321;323;-1;-1
323;00.00.00;12;390;328;64;322;324;425;-1
324;00.00.00;12;390;328;64;323;304;-1;-1
325;00.00.00;12;390;328;64;323;-1;-1;-1
326;00.00.00;0;0;0;0;327;-30000;-1;-1
327;00.00.00;0;0;0;0;328;329;-1;-1
328;00.00.00;0;0;0;0;327;329;-30000;-1
329;00.00.00;0;0;0;0;330;331;-1;-1
330;00.00.00;0;0;0;0;329;331;-30000;-1
331;00.00.00;0;0;0;0;329;330;332;-1
332;00.00.00;0;0;0;0;331;333;-1;-1
333;00.00.00;0;0;0;0;332;334;336;-1
334;00.00.00;0;0;0;0;333;335;-1;-1
335;00.00.00;0;0;0;0;334;-30000;-1;-1
336;00.00.00;0;0;0;0;333;337;-1;-1
337;00.00.00;0;0;0;0;336;338;-1;-1
338;00.00.00;0;0;0;0;337;339;340;-1
339;00.00.00;0;0;0;0;338;-30000;-1;-1
340;00.00.00;0;0;0;0;338;341;375;-1
341;00.00.00;0;0;0;0;340;342;-1;-1
342;00.00.00;0;0;0;0;341;343;374;-1
343;00.00.00;0;0;0;0;342;344;345;347
344;00.00.00;0;0;0;0;343;-30000;-1;-1
345;00.00.00;0;0;0;0;343;346;-1;-1
346;00.00.00;0;0;0;0;345;-30000;-1;-1
347;00.00.00;0;0;0;0;343;348;-1;-1
348;00.00.00;0;0;0;0;347;349;350;-1
349;00.00.00;0;0;0;0;348;351;-30000;-1
350;00.00.00;0;0;0;0;348;351;354;-1
351;00.00.00;0;0;0;0;350;352;349;-1
352;00.00.00;0;0;0;0;351;353;354;-30000
353;00.00.00;0;0;0;0;352;356;377;-30000
354;00.00.00;0;0;0;0;350;352;377;-1
355;00.00.00;0;0;0;0;357;377;-1;-1
356;00.00.00;0;0;0;0;353;357;359;367
357;00.00.00;0;0;0;0;355;356;358;359
358;00.00.00;0;0;0;0;357;359;-30000;-1
359;00.00.00;0;0;0;0;357;358;360;-1
360;00.00.00;0;0;0;0;359;361;-1;-1
361;00.00.00;0;0;0;0;360;362;364;-1
362;00.00.00;0;0;0;0;361;363;364;-1
363;00.00.00;0;0;0;0;362;-1;-1;-1
364;00.00.00;0;0;0;0;361;362;365;-1
365;00.00.00;0;0;0;0;364;366;-1;-1
366;00.00.00;0;0;0;0;365;-30000;-1;-1
367;00.00.00;0;0;0;0;356;368;-1;-1
368;00.00.00;0;0;0;0;367;369;-30000;-1
369;00.00.00;0;0;0;0;368;370;-1;-1
370;00.00.00;0;0;0;0;369;371;372;-1
371;00.00.00;0;0;0;0;370;372;288;-30000
372;00.00.00;0;0;0;0;370;371;373;288
373;00.00.00;0;0;0;0;372;374;375;-30000
374;00.00.00;0;0;0;0;342;373;-1;-1
375;00.00.00;0;0;0;0;373;376;340;-1
376;00.00.00;0;0;0;0;375;-30000;-1;-1
377;00.00.00;0;0;0;0;353;354;355;-1
