100;t;6;292;112;64;99;101;103;105
101;t;6;288;122;64;99;100;102;-1
102;t;6;272;122;64;101;98;131;-1
103;t;6;300;120;64;100;104;134;-1
104;t;6;342;122;64;107;103;134;-1
105;t;6;342;112;64;100;106;107;-1
106;t;6;362;112;64;105;107;108;109
107;t;6;356;122;64;104;105;106;-1
108;t;6;368;120;64;106;111;138;-1
109;t;6;398;112;64;106;110;114;-1
110;t;6;410;112;64;109;112;-1;-1
111;t;6;410;122;64;112;108;138;-1
112;t;6;426;120;64;110;111;113;-1
113;t;6;436;122;64;112;-1;-1;-1
114;t;6;396;82;64;109;115;83;140
115;t;6;396;50;64;114;-1;-1;-1
116;t;6;182;112;64;96;117;119;-1
117;t;6;198;122;64;96;116;118;-1
118;t;6;182;122;64;117;120;143;-1
119;t;6;132;112;64;116;120;121;-1
120;t;6;140;120;64;119;118;143;-1
121;t;6;120;120;64;119;122;-1;-1
122;t;6;90;120;64;121;123;-1;-1
123;t;6;64;120;64;122;124;-1;-1
124;t;6;20;116;64;123;125;148;-1
125;t;6;26;80;64;124;126;93;149
126;t;6;26;50;64;125;-1;-1;-1
127;5.3Z.x;7;212;66;76;128;95;-1;-1
128;t;7;212;112;76;127;129;141;-1
129;t;7;288;112;76;128;130;132;-1
130;t;7;288;122;76;129;131;-1;-1
131;t;7;272;122;76;130;98;102;-1
132;t;7;356;112;76;129;133;135;-1
133;t;7;356;122;76;132;134;-1;-1
134;t;7;342;122;76;133;103;104;-1
135;t;7;396;112;76;132;136;140;-1
136;t;7;422;112;76;135;137;-1;-1
137;t;7;426;122;76;136;138;139;-1
138;t;7;410;122;76;137;108;111;-1
139;t;7;436;124;76;137;-1;-1;-1
140;t;7;396;82;76;135;114;-1;-1
141;t;7;196;112;76;128;142;144;-1
142;t;7;196;122;76;141;143;-1;-1
143;t;7;182;122;76;142;118;120;-1
144;t;7;128;112;76;141;145;-1;-1
145;t;7;112;121;76;144;146;-1;-1
146;t;7;92;121;76;145;147;-1;-1
147;t;7;64;121;76;146;148;-1;-1
148;t;7;20;116;76;147;149;124;-1
149;t;7;26;80;76;149;125;-1;-1
150;;8;210;250;0;151;157;-1;-1
151;;8;210;250;0;150;152;-1;-1
152;;8;210;250;0;151;153;-1;-1
153;;8;210;250;0;152;154;-1;-1
154;;8;210;250;0;153;155;-1;-1
155;;8;210;250;0;154;156;-1;-1
156;;8;210;250;0;155;-30000;-1;-1
157;;9;210;250;0;158;150;-30000;-1
158;;9;210;250;0;157;159;165;-1
159;;9;210;250;0;158;160;-1;-1
160;;9;210;250;0;158;161;-1;-1
161;;9;210;250;0;160;162;-1;-1
162;;9;210;250;0;161;163;-1;-1
163;;9;210;250;0;162;164;-1;-1
164;;9;210;250;0;163;-30000;-1;-1
165;;10;210;250;0;166;158;-1;-1
166;;10;210;250;0;165;167;174;-1
167;;10;210;250;0;166;168;-1;-1
168;;10;210;250;0;167;169;-1;-1
169;;10;210;250;0;168;170;-1;-1
170;;10;210;250;0;169;171;-1;-1
171;;10;210;250;0;170;172;-1;-1
172;;10;210;250;0;171;173;-1;-1
173;;10;210;250;0;172;-30000;-1;-1
174;;11;210;250;0;;;;
175;;11;210;250;0;;;;
176;;11;210;250;0;;;;
177;;11;210;250;0;;;;
178;;11;210;250;0;;;;
179;;11;210;250;0;;;;
180;;11;210;250;0;;;;
181;;11;210;250;0;;;;
182;;;10,5;12,5;;;;;
183;;;10,5;12,5;;;;;
184;;;10,5;12,5;;;;;
185;;;10,5;12,5;;;;;
186;;;10,5;12,5;;;;;
187;;;10,5;12,5;;;;;
188;;;10,5;12,5;;;;;
189;;;10,5;12,5;;;;;
190;;;10,5;12,5;;;;;
191;;;10,5;12,5;;;;;
192;;;10,5;12,5;;;;;
193;;;10,5;12,5;;;;;
194;;;10,5;12,5;;;;;
195;;;10,5;12,5;;;;;
196;;;10,5;12,5;;;;;
197;;;10,5;12,5;;;;;
198;;;10,5;12,5;;;;;
199;;;10,5;12,5;;;;;
200;;;10,5;12,5;;;;;
201;;;10,5;12,5;;;;;
202;;;10,5;12,5;;;;;
203;;;10,5;12,5;;;;;
204;;;10,5;12,5;;;;;
205;;;10,5;12,5;;;;;
206;;;10,5;12,5;;;;;
207;;;10,5;12,5;;;;;
208;;;10,5;12,5;;;;;
209;;;10,5;12,5;;;;;
210;;;10,5;12,5;;;;;
211;;;10,5;12,5;;;;;
212;;;10,5;12,5;;;;;
213;;;10,5;12,5;;;;;
214;;;10,5;12,5;;;;;
215;;;10,5;12,5;;;;;
216;;;10,5;12,5;;;;;
217;;;10,5;12,5;;;;;
218;;;10,5;12,5;;;;;
219;;;10,5;12,5;;;;;
220;;;10,5;12,5;;;;;
221;;;10,5;12,5;;;;;
222;;;10,5;12,5;;;;;
223;;;10,5;12,5;;;;;
224;;;10,5;12,5;;;;;
225;;;10,5;12,5;;;;;
226;;;10,5;12,5;;;;;
227;;;10,5;12,5;;;;;
228;;;10,5;12,5;;;;;
229;;;10,5;12,5;;;;;
230;;;10,5;12,5;;;;;
231;;;10,5;12,5;;;;;
232;;;10,5;12,5;;;;;
233;;;10,5;12,5;;;;;
234;;;10,5;12,5;;;;;
235;;;10,5;12,5;;;;;
236;;;10,5;12,5;;;;;
237;;;10,5;12,5;;;;;
238;;;10,5;12,5;;;;;
239;;;10,5;12,5;;;;;
