100;t;6;292;112;0;99;101;103;105
101;t;6;288;122;0;99;100;102;-1
102;t;6;272;122;0;101;98;131;-1
103;t;6;300;120;0;100;104;134;-1
104;t;6;342;122;0;107;103;134;-1
105;t;6;342;112;0;100;106;107;-1
106;t;6;362;112;0;105;107;108;109
107;t;6;356;122;0;104;105;106;-1
108;t;6;368;120;0;106;111;138;-1
109;t;6;398;112;0;106;110;114;-1
110;t;6;410;112;0;109;112;-1;-1
111;t;6;410;122;0;112;108;138;-1
112;t;6;426;120;0;110;111;113;-1
113;t;6;436;122;0;112;-1;-1;-1
114;t;6;396;82;0;109;115;83;140
115;t;6;396;50;0;114;-1;-1;-1
116;t;6;182;112;0;96;117;119;-1
117;t;6;198;122;0;96;116;118;-1
118;t;6;182;122;0;117;120;143;-1
119;t;6;132;112;0;116;120;121;-1
120;t;6;140;120;0;119;118;143;-1
121;t;6;120;120;0;119;122;-1;-1
122;t;6;90;120;0;121;123;-1;-1
123;t;6;64;120;0;122;124;-1;-1
124;t;6;20;116;0;123;125;148;-1
125;t;6;26;80;0;124;126;93;149
126;t;6;26;50;0;125;-1;-1;-1
127;5.3Z.x;7;212;66;0;128;95;-1;-1
128;t;7;212;112;0;127;129;141;-1
129;t;7;288;112;0;128;130;132;-1
130;t;7;288;122;0;129;131;-1;-1
131;t;7;272;122;0;130;98;102;-1
132;t;7;356;112;0;129;133;135;-1
133;t;7;356;122;0;132;134;-1;-1
134;t;7;342;122;0;133;103;104;-1
135;t;7;396;112;0;132;136;140;-1
136;t;7;422;112;0;135;137;-1;-1
137;t;7;426;122;0;136;138;139;-1
138;t;7;410;122;0;137;108;111;-1
139;t;7;436;124;0;137;-1;-1;-1
140;t;7;396;82;0;135;114;-1;-1
141;t;7;196;112;0;128;142;144;-1
142;t;7;196;122;0;141;143;-1;-1
143;t;7;182;122;0;142;118;120;-1
144;t;7;128;112;0;141;145;-1;-1
145;t;7;112;121;0;144;146;-1;-1
146;t;7;92;121;0;145;147;-1;-1
147;t;7;64;121;0;146;148;-1;-1
148;t;7;20;116;0;147;149;124;-1
149;t;7;26;80;0;149;125;-1;-1
